PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Canned Goods,555 Sardines In Tomato Sauce With Chili 155g,000-001,21,Food,12,₱252.00,https://mygroceryph.com/pub/media/catalog/product/cache/df61fe7b2c0c7a668d5b544dbf4eede2/5/5/555_sardines_in_tomato_sauce_chili_155g.png,"Sardines, Tomato Sauce, Water, Tomato Paste, Thickeners, Cornstarch, Tapioca Starch, Xanthan Gum, Salt, Sugar, Seasonings, Garlic, Cinnamon, Ginger, Paprika, Soybean Oil, Monosodium Glutamate, Chilli."
Canned Goods,555 Tuna Flakes Adobo 155g,000-002,24,Food,4,₱96.00,https://store.iloilosupermart.com/wp-content/uploads/2020/05/473-555-TUNA-ADOBO-155G.jpg,"Tuna Flakes, Water, Soy Protein Concentrate, Soy Sauce, Fermented Soybean, Wheat, Water, Salt, Soybean Oil, Vinegar, Brown Sugar, Iodized Salt, Thickeners, Cornstarch, Tapioca, Seasonings, Garlic, Black Pepper, Ginger, Monosodium Glutamate, Bay Leaf, Vitamin A"
Canned Goods,555 Tuna Flakes Afritada 155g,000-003,24,Food,4,₱96.00,https://bukidnon.shop/wp-content/uploads/2020/05/555-Tuna-Afritada-155g-01.jpg,"Tuna Flakes, Tomato Sauce, Water, Tomato Paste, Potatoes Soy Protein Concentrate, Soybean Oil Green Pass, Brown Sugar, Bell Pepper, Seasonings, Onion, Garlic, Paprika, Iodized Salt, Soy Sauce, Fermented Soybeans, Wheat, Water, Salt, Monosodium Glutamate, Vitamin A."
Canned Goods,555 Tuna Flakes Bicol Express 155g,000-004,24,Food,3,₱72.00,https://elako.ph/wp-content/uploads/2020/11/555-Tuna-Bicol-Express-155g.jpg,"Coconut Milk, Tuna Flakes, Soy Protein Concentrate, Soya Oil, Sugar, Green Chilies, Salt, Starch, Titanium Dioxide, Seasonings, Shrimp Powder, MSG, Chili, Vitamin A."
Canned Goods,555 Tuna Flakes Caldereta 155g,000-005,24,Food,4,₱96.00,https://bukidnon.shop/wp-content/uploads/2020/05/555-Tuna-Caldereta-155g-01.jpg,"Tuna Flakes, Tomato Sauce, Water, Tomato Paste, Potatoes, Soy Protein Concentrate, Soybean Oil, Carrots, Green Peas, Brown Sugar, Soy Sauce, Fermented Soybeans, Wheat, Water, Salt, Cheese, Seasonings, Garlic, Onion, Black Pepper, Bay Leaf, Iodized Salt, Vinegar, Cornstarch, Monosodium Glutamate, Artificial Beef Flavor, Vitamin A."
Canned Goods,555 Tuna Flakes Hot & Spicy 155g,000-006,26,Food,6,₱156.00,https://www.zen.com.ph/wp-content/uploads/2020/08/555-Tuna-Flakes-Hot-Spicy-155g.jpg,"Tuna Flakes, Water, Soybean Oil, Seasonings, Chili, Onion, Garlic, Cinnamon, Ginger, Sugar, Salt, Thickeners, Cornstarch, Xanthan Gum, Bayleaf, Artificial Flavors, Tuna, Chicken."
Canned Goods,555 Tuna Flakes in Oil 155g,000-007,26,Food,15,₱390.00,https://store.iloilosupermart.com/wp-content/uploads/2020/05/129-1.jpg,"Tuna Flakes, Water Oil, Soy Protein Concentrate, Spices, Thickeners, Cornstarch, Xanthan Gum 15, Monesodium Glutamate E621, Salt."
Canned Goods,555 Tuna Flakes Mechado 155g,000-008,24,Food,4,₱96.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/555-canned-seafood-555-tuna-flakes-mechado-155g-15307363516548_800x.jpg?v=1605809531,"Tuna Flakes, Tomato Sauce, Potatoes, Green Peas, Soya Oil, Soya Protein, Concetrate, Sugar, Carrots, Vinegar, Iodized Salt, Starch, Spices, Seasonings."
Seasoning,Ajinomoto Ginisa Mix 40g,000-009,12,Condiments,6,₱72.00,https://cf.shopee.ph/file/d7fd8417ea4fdfa641a02d57acf43dc9,"Iodized Salt, Flavor Enhancer, MSG, Disodium Inosinate, Guanylate, Dextrin, Bulking Agent, Sugar, Spices, Garlic, Onion, Black Pepper, Meat Flavors, Silicon Dioxide, Anticaking Agent, Refined Vegetable Oil, Chicken Extract, Artificial Garlic Flavor."
Seasoning,Ajinomoto Ginisa Mix 7g,000-010,3,Condiments,60,₱180.00,https://boholgrocery.com/wp-content/uploads/2020/10/Ajinomoto-Ginisa-Mix-7g-x-16pcs.jpg,"Iodized Salt, Flavor Enhancer, MSG, Disodium Inosinate, Guanylate, Dextrin, Bulking Agent, Sugar, Spices, Garlic, Onion, Black Pepper, Meat Flavors, Silicon Dioxide, Anticaking Agent, Refined Vegetable Oil, Chicken Extract, Artificial Garlic Flavor."
